ID,idIniciativa,idTag
1bcd2c29-54a2-44f3-97a2-cd1d5c350ae1,49af9bf6-70d6-4495-9fe5-6cdef2cc0015,be1a8e04-a53e-41b7-b570-bf81b5131228
86df3e37-a998-43da-aff5-6a7435ce250e,49af9bf6-70d6-4495-9fe5-6cdef2cc0015,64b9af99-efb0-4677-a855-7911b8a5ebeb
a2c84623-1a7b-4708-93bd-172dcd17c087,49af9bf6-70d6-4495-9fe5-6cdef2cc0015,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
7df9469c-b73b-4e83-a8ea-e5290fc582eb,49af9bf6-70d6-4495-9fe5-6cdef2cc0015,a799d32b-233a-45dd-bf60-e044c279c951
e9a668ad-a67c-4d52-937b-795abfecd114,49af9bf6-70d6-4495-9fe5-6cdef2cc0015,189210bf-1cf5-4316-b35d-9ae8973a8715
c241568d-27fc-4721-9ace-220c808e877d,49af9bf6-70d6-4495-9fe5-6cdef2cc0015,eb63bd26-c521-405c-9c97-4102299cb8a9
913df8db-3cd5-4c86-9d3d-acfc742f6bd0,18de8051-a738-4515-af56-9b6c2976beac,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
7c91db1b-dfc6-4af5-b657-4dad1b26785d,18de8051-a738-4515-af56-9b6c2976beac,3ba1d13e-32e6-423b-91a0-3d465bab003b
7d9294f9-5dd4-47b3-b6a2-4b4869de616b,18de8051-a738-4515-af56-9b6c2976beac,e177c384-256e-40ee-9ed1-865630ce7dfd
e43b6c40-a980-44e0-a9ea-011156715a4d,18de8051-a738-4515-af56-9b6c2976beac,200ee5ea-fd78-4738-bb60-71aaf17573dd
9f6a2d7c-1cf5-4350-baae-286823ba02f8,bcbcd8b5-5cc1-461b-a0f6-422a4dcecbb2,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
9983cb0d-6e62-477b-9567-322b02e7a899,bcbcd8b5-5cc1-461b-a0f6-422a4dcecbb2,e177c384-256e-40ee-9ed1-865630ce7dfd
11d2d8ed-3dc0-4a26-90a6-452db2dfa52b,bcbcd8b5-5cc1-461b-a0f6-422a4dcecbb2,ba243cc6-5be6-41a6-a5ef-f4821a1d631a
226e9ed1-7d11-4131-8c54-896134149fcb,bcbcd8b5-5cc1-461b-a0f6-422a4dcecbb2,200ee5ea-fd78-4738-bb60-71aaf17573dd
8a2f15a2-3592-4045-aa60-b5c9f15e5a64,9fc6489b-b4aa-4d3a-af2e-c341d2ef0943,e177c384-256e-40ee-9ed1-865630ce7dfd
fb142226-8ec6-423a-a410-7389d1e1ee4f,9fc6489b-b4aa-4d3a-af2e-c341d2ef0943,200ee5ea-fd78-4738-bb60-71aaf17573dd
02f5c9dc-c6be-4379-9e5d-a815b51a71a1,232f8821-9be8-4cc7-947e-2d7dc95db9fd,89b52022-8bc2-47a6-b859-66446e4b12fa
d595af11-6b3d-47b2-b783-84705d5eb2c6,232f8821-9be8-4cc7-947e-2d7dc95db9fd,be1a8e04-a53e-41b7-b570-bf81b5131228
06ade243-148c-4808-941d-90e08141fb52,232f8821-9be8-4cc7-947e-2d7dc95db9fd,62a9d8f3-71cb-4be1-a3fe-03566460be8a
7a5f6eee-f8c0-4eb6-8706-e29028e41fe6,232f8821-9be8-4cc7-947e-2d7dc95db9fd,20f106b5-66ba-4109-a3f5-0f124d030d2b
cf0d6cf7-1966-4d49-8144-7ef3efecfd68,ed542820-d58e-4833-a473-8ff3d6e161af,89b52022-8bc2-47a6-b859-66446e4b12fa
7bb42d02-f00c-4ad3-b2e4-b72b2b07b15f,ed542820-d58e-4833-a473-8ff3d6e161af,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
f0d9ed02-3e60-415a-bc05-4b390d8e9870,ed542820-d58e-4833-a473-8ff3d6e161af,be1a8e04-a53e-41b7-b570-bf81b5131228
919a9c89-ef49-4b0e-ae5d-d37bce84127a,ed542820-d58e-4833-a473-8ff3d6e161af,50da8178-80a3-41ff-8437-3ffbf49de54d
922940e4-b921-4216-8ed4-667cd5fec2d0,ed542820-d58e-4833-a473-8ff3d6e161af,333418bc-c438-44a5-a69c-1571e5e32d85
7bad5219-769b-416b-8c54-6f787ce90b35,ed542820-d58e-4833-a473-8ff3d6e161af,189210bf-1cf5-4316-b35d-9ae8973a8715
ff1d2dd9-341d-49c8-aa0b-a3497ab3a473,6d23f086-c8bc-4ad6-94bd-0d48dd865862,4d0df014-238e-42d4-84eb-5c6ad3f96b66
a145f321-29f3-401f-86e0-eb90b8240db3,6d23f086-c8bc-4ad6-94bd-0d48dd865862,fa86f039-c32c-4ed6-9a0d-81164480503d
1377e7d2-3d05-40c2-bf0c-3e315e159860,6d23f086-c8bc-4ad6-94bd-0d48dd865862,be1a8e04-a53e-41b7-b570-bf81b5131228
079101ed-47a5-4dbb-8cc4-7b07b2e46aff,6d23f086-c8bc-4ad6-94bd-0d48dd865862,e177c384-256e-40ee-9ed1-865630ce7dfd
b2d4bc63-2dad-499e-8179-52819eee3bbc,6d23f086-c8bc-4ad6-94bd-0d48dd865862,72a4d48d-239d-4964-a042-e2c6b85afc81
6e564488-d6d4-4bfe-9b90-7058efbe25af,6d23f086-c8bc-4ad6-94bd-0d48dd865862,a799d32b-233a-45dd-bf60-e044c279c951
0e7f3f03-edaa-4dc2-90e6-62e43e27101a,338930d7-5661-4abd-a7c7-ee74a05684b1,89b52022-8bc2-47a6-b859-66446e4b12fa
1c53980e-a657-4cde-bd3b-fd6075403e9f,338930d7-5661-4abd-a7c7-ee74a05684b1,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
c1fd5b60-3fab-468a-9afc-4cd337c84df7,338930d7-5661-4abd-a7c7-ee74a05684b1,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
9c9e1661-6fee-4f9a-b93a-4cbeb752cb22,338930d7-5661-4abd-a7c7-ee74a05684b1,4d0df014-238e-42d4-84eb-5c6ad3f96b66
84c60925-59f1-4cbd-b3e7-4a31c64c9e8c,338930d7-5661-4abd-a7c7-ee74a05684b1,fa86f039-c32c-4ed6-9a0d-81164480503d
ae60bbbb-07f1-4a79-8394-a5ec2b43cd4c,338930d7-5661-4abd-a7c7-ee74a05684b1,be1a8e04-a53e-41b7-b570-bf81b5131228
488b6259-0ff8-4a9c-a420-787bbf8cc753,338930d7-5661-4abd-a7c7-ee74a05684b1,e177c384-256e-40ee-9ed1-865630ce7dfd
76f1cacf-ce81-4060-b946-45672a6a89c2,338930d7-5661-4abd-a7c7-ee74a05684b1,64b9af99-efb0-4677-a855-7911b8a5ebeb
9e4d8f14-e99c-4d49-9f56-d342b909a98c,338930d7-5661-4abd-a7c7-ee74a05684b1,a799d32b-233a-45dd-bf60-e044c279c951
607397ef-967f-4018-9a2e-9b4d6adcb9b9,338930d7-5661-4abd-a7c7-ee74a05684b1,20f106b5-66ba-4109-a3f5-0f124d030d2b
a10c6c7d-59ca-42c5-9df3-e3e96a3fe946,338930d7-5661-4abd-a7c7-ee74a05684b1,189210bf-1cf5-4316-b35d-9ae8973a8715
de368a83-45ae-48a4-817c-b2af806d7920,32ba87b8-b9f7-4606-a370-8fe3b7c3e044,89b52022-8bc2-47a6-b859-66446e4b12fa
ab800c93-0f50-4b63-af22-c94ab7470672,32ba87b8-b9f7-4606-a370-8fe3b7c3e044,371e6ed5-45bf-478a-8be7-00abf689320a
8c7cb446-b4db-483e-bfcc-5c3db448bb27,32ba87b8-b9f7-4606-a370-8fe3b7c3e044,e177c384-256e-40ee-9ed1-865630ce7dfd
7ba4ef8c-3141-4669-ac26-5b9331d12b69,32ba87b8-b9f7-4606-a370-8fe3b7c3e044,72a4d48d-239d-4964-a042-e2c6b85afc81
7f81f4fe-96a3-4734-9676-418af3f03242,32ba87b8-b9f7-4606-a370-8fe3b7c3e044,a799d32b-233a-45dd-bf60-e044c279c951
7a10f56c-a184-4d46-8bd1-185c327cc8b7,be600693-d95d-440c-8d38-19dff4afb351,89b52022-8bc2-47a6-b859-66446e4b12fa
1eae132b-9914-433b-ab99-7725cd8f9772,be600693-d95d-440c-8d38-19dff4afb351,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
391f03c5-f442-45c1-9b61-5b096db122b7,be600693-d95d-440c-8d38-19dff4afb351,4d0df014-238e-42d4-84eb-5c6ad3f96b66
3ccbaab0-a21a-4e73-8918-2207dc563f1f,be600693-d95d-440c-8d38-19dff4afb351,371e6ed5-45bf-478a-8be7-00abf689320a
682b72e2-52c4-4a90-9c60-e1cf992b0f33,be600693-d95d-440c-8d38-19dff4afb351,8be77fec-8849-41dc-9880-b391b7487b4a
3b3d5d9e-4cf4-47a8-9822-34b41b4c2eac,be600693-d95d-440c-8d38-19dff4afb351,200ee5ea-fd78-4738-bb60-71aaf17573dd
a5fcb7da-c331-401e-a48f-eec1eaf0e27d,be600693-d95d-440c-8d38-19dff4afb351,189210bf-1cf5-4316-b35d-9ae8973a8715
8259f436-74b2-4771-827e-26cb01dc2acc,be600693-d95d-440c-8d38-19dff4afb351,eb63bd26-c521-405c-9c97-4102299cb8a9
ed3e2cdb-b31d-49a9-9b0b-b670c5ac4bd3,511f666e-acf8-4386-8a63-ca927f8b0907,89b52022-8bc2-47a6-b859-66446e4b12fa
3d851216-e3a4-4c77-b223-6aa1eca08258,511f666e-acf8-4386-8a63-ca927f8b0907,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
1dfb107f-b82c-4c1e-b98c-54a1382fddde,511f666e-acf8-4386-8a63-ca927f8b0907,4d0df014-238e-42d4-84eb-5c6ad3f96b66
1e6ecce6-a227-4113-a177-2a40c5f136c9,511f666e-acf8-4386-8a63-ca927f8b0907,13a555fe-1df8-442a-8adc-902290557015
33628599-a910-47b8-81f9-23a30713b791,511f666e-acf8-4386-8a63-ca927f8b0907,64b9af99-efb0-4677-a855-7911b8a5ebeb
f82a9d89-24af-407f-8aac-5f200f1b15c7,511f666e-acf8-4386-8a63-ca927f8b0907,a799d32b-233a-45dd-bf60-e044c279c951
60007fe0-25f6-42cc-83cd-68d25b0a6e7c,511f666e-acf8-4386-8a63-ca927f8b0907,20f106b5-66ba-4109-a3f5-0f124d030d2b
472ba8e5-ee11-44c5-af0d-b55358a253e1,03204098-ae76-4f75-aef1-c8c957a48170,89b52022-8bc2-47a6-b859-66446e4b12fa
1be8c9d3-e806-4755-af66-0c65bbd5dd62,03204098-ae76-4f75-aef1-c8c957a48170,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
f4cee708-9204-4534-9ae3-6041778a9ee9,03204098-ae76-4f75-aef1-c8c957a48170,371e6ed5-45bf-478a-8be7-00abf689320a
17e8eff3-2dea-48a6-a4d6-4fa9430e4d93,03204098-ae76-4f75-aef1-c8c957a48170,be1a8e04-a53e-41b7-b570-bf81b5131228
86253c30-fdad-4b74-a72c-ada10fcc6663,03204098-ae76-4f75-aef1-c8c957a48170,64b9af99-efb0-4677-a855-7911b8a5ebeb
6fa6fb2b-619e-4f59-bede-72dd1cd93dac,03204098-ae76-4f75-aef1-c8c957a48170,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
06b75a47-ff75-43e4-9516-6c690ae8f348,03204098-ae76-4f75-aef1-c8c957a48170,a799d32b-233a-45dd-bf60-e044c279c951
4d2bb843-e115-436f-945b-e1ddfa80ccd2,03204098-ae76-4f75-aef1-c8c957a48170,88f893e7-0181-434f-b08c-f9c209257819
44a7220d-2b8a-4e5e-8953-34fa6595d721,03204098-ae76-4f75-aef1-c8c957a48170,189210bf-1cf5-4316-b35d-9ae8973a8715
cfb1fbb8-ac0a-454a-b935-d3906799d09b,e69f2640-a93a-424a-9a96-f5cded01abb4,ba243cc6-5be6-41a6-a5ef-f4821a1d631a
01d56708-6a58-4d81-b16c-e30eb704a271,e69f2640-a93a-424a-9a96-f5cded01abb4,200ee5ea-fd78-4738-bb60-71aaf17573dd
20e4e12f-05ff-4c7e-bdcc-47962c827f31,1edb0502-5f81-4a23-87f2-caf31bc05fde,89b52022-8bc2-47a6-b859-66446e4b12fa
e5db8099-4e4e-499a-b831-f0341eb4467f,1edb0502-5f81-4a23-87f2-caf31bc05fde,64b9af99-efb0-4677-a855-7911b8a5ebeb
264c2100-4f43-499b-bedc-7abb7d475b48,1edb0502-5f81-4a23-87f2-caf31bc05fde,8a13c26c-6f93-4986-a7c2-8cf34a231670
c36a8cf4-ae72-4676-b36a-371d0afd8263,1edb0502-5f81-4a23-87f2-caf31bc05fde,333418bc-c438-44a5-a69c-1571e5e32d85
d8572235-da6d-4b7d-8058-8f9e9cc59101,80623bcc-51dc-4272-8dab-496b58fc2754,89b52022-8bc2-47a6-b859-66446e4b12fa
245753a4-2c60-4d8c-8f74-05a59b8d264c,80623bcc-51dc-4272-8dab-496b58fc2754,371e6ed5-45bf-478a-8be7-00abf689320a
b3da2db6-672f-49da-84a6-367657fe0a5c,80623bcc-51dc-4272-8dab-496b58fc2754,2f444b05-db9f-42ca-b7bc-37fe27e360c1
6f094ce3-47bf-4520-910a-dc38116c776b,80623bcc-51dc-4272-8dab-496b58fc2754,333418bc-c438-44a5-a69c-1571e5e32d85
59c663a3-f12b-476c-bf68-2fe8ac381586,ac75fd3b-4e24-4ae8-9927-f8d3a57af22b,be1a8e04-a53e-41b7-b570-bf81b5131228
301c6dbe-5bee-4f50-90d2-2da614ff33d1,ac75fd3b-4e24-4ae8-9927-f8d3a57af22b,e177c384-256e-40ee-9ed1-865630ce7dfd
3d98d0f9-b13f-42db-b7d7-908bd50e1505,ac75fd3b-4e24-4ae8-9927-f8d3a57af22b,ba243cc6-5be6-41a6-a5ef-f4821a1d631a
9f2160b4-9d17-4837-8c9e-c5160b6cb07b,ac75fd3b-4e24-4ae8-9927-f8d3a57af22b,200ee5ea-fd78-4738-bb60-71aaf17573dd
0d014fa4-7958-42fc-a986-15463c822206,f9e74138-e26a-4a48-aa2c-a0fe17b3538e,89b52022-8bc2-47a6-b859-66446e4b12fa
2a53572f-be35-4a78-92c9-335f6111568f,f9e74138-e26a-4a48-aa2c-a0fe17b3538e,371e6ed5-45bf-478a-8be7-00abf689320a
332673bb-f21a-4bed-af36-4bb3f5b843c7,f9e74138-e26a-4a48-aa2c-a0fe17b3538e,8a13c26c-6f93-4986-a7c2-8cf34a231670
4f5d8c8b-1512-4c17-90a8-331c79e42bfe,f9e74138-e26a-4a48-aa2c-a0fe17b3538e,65981270-e460-43b6-b615-2f9c6a2fd2e7
f6bdb1b4-b469-4b69-a92c-4479d8dfc7e0,f9e74138-e26a-4a48-aa2c-a0fe17b3538e,189210bf-1cf5-4316-b35d-9ae8973a8715
b8ef6d06-5e1f-4bfb-bee4-54bc93d97d80,f9e74138-e26a-4a48-aa2c-a0fe17b3538e,eb63bd26-c521-405c-9c97-4102299cb8a9
7c0fc0c6-eb59-4bd0-911a-b1f7139cd2d3,2e500b60-c590-4b8b-ba8b-0469dd086fc9,89b52022-8bc2-47a6-b859-66446e4b12fa
50ae32bf-a281-4f8e-a0c0-522f80382773,2e500b60-c590-4b8b-ba8b-0469dd086fc9,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
9e1ac4b4-a8a9-4b97-bed4-37e31a943b95,2e500b60-c590-4b8b-ba8b-0469dd086fc9,4d0df014-238e-42d4-84eb-5c6ad3f96b66
d85415fc-d95b-46a9-afb8-9057039c3621,2e500b60-c590-4b8b-ba8b-0469dd086fc9,be1a8e04-a53e-41b7-b570-bf81b5131228
6b0d7ef1-f983-4df4-919e-cdaf4259ff02,2e500b60-c590-4b8b-ba8b-0469dd086fc9,e177c384-256e-40ee-9ed1-865630ce7dfd
6cc2c442-a6b1-44b9-9316-4433e8a7e1be,2e500b60-c590-4b8b-ba8b-0469dd086fc9,a799d32b-233a-45dd-bf60-e044c279c951
167e9e40-7ac7-4db9-bd2e-8aceb6483fce,2e500b60-c590-4b8b-ba8b-0469dd086fc9,20f106b5-66ba-4109-a3f5-0f124d030d2b
51039148-ebc9-40f3-ba3a-f90796d581cc,df1bd6b8-afcc-4a5f-8b02-69cb60a94b02,3ba1d13e-32e6-423b-91a0-3d465bab003b
87d47622-113e-4ee5-9938-1e9eec0454f8,df1bd6b8-afcc-4a5f-8b02-69cb60a94b02,be1a8e04-a53e-41b7-b570-bf81b5131228
344dd508-a2a3-48a4-aeeb-f33af405ee3c,df1bd6b8-afcc-4a5f-8b02-69cb60a94b02,e177c384-256e-40ee-9ed1-865630ce7dfd
49b03aa6-f148-41d3-ae69-0b7bc2d1382b,df1bd6b8-afcc-4a5f-8b02-69cb60a94b02,ba243cc6-5be6-41a6-a5ef-f4821a1d631a
d282df47-0c35-4775-a51c-b2253ddb66b5,df1bd6b8-afcc-4a5f-8b02-69cb60a94b02,200ee5ea-fd78-4738-bb60-71aaf17573dd
ad4ce2b3-423b-4765-8e13-a8aeabb20ba6,f56021f6-ae1c-4184-a96e-6d38117c6db8,89b52022-8bc2-47a6-b859-66446e4b12fa
515a49e8-b502-4964-b5f6-53fbe7a48ea0,f56021f6-ae1c-4184-a96e-6d38117c6db8,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
def0b3e4-4776-4ab3-964b-8a82c5d354cb,f56021f6-ae1c-4184-a96e-6d38117c6db8,a799d32b-233a-45dd-bf60-e044c279c951
3c328cbd-081a-4a6a-a210-466327e174d8,d39dd768-8c42-49de-b96e-90538cac86db,3ba1d13e-32e6-423b-91a0-3d465bab003b
9e4151a1-85b4-447d-b363-1f7c55993904,d39dd768-8c42-49de-b96e-90538cac86db,fa86f039-c32c-4ed6-9a0d-81164480503d
e2bb73e3-9c48-4c0a-bad5-44127725e230,d39dd768-8c42-49de-b96e-90538cac86db,be1a8e04-a53e-41b7-b570-bf81b5131228
b2515cb8-b574-4991-ae66-33dd4e4e8f3f,d39dd768-8c42-49de-b96e-90538cac86db,ba243cc6-5be6-41a6-a5ef-f4821a1d631a
9e3c5022-d586-4e12-88e2-e717e8e4cf29,d39dd768-8c42-49de-b96e-90538cac86db,200ee5ea-fd78-4738-bb60-71aaf17573dd
c1f32a4c-013e-43ce-b819-dd08a6077b2e,75129cad-423b-460f-bf37-51643556acd1,89b52022-8bc2-47a6-b859-66446e4b12fa
6d42efc8-6894-4547-b4e3-46bc1a182e86,75129cad-423b-460f-bf37-51643556acd1,4d0df014-238e-42d4-84eb-5c6ad3f96b66
7d505107-3f1d-4310-8a42-8ef1c2f04c31,75129cad-423b-460f-bf37-51643556acd1,371e6ed5-45bf-478a-8be7-00abf689320a
5fc0dfe7-14c4-48b4-9f48-87740154cf1c,75129cad-423b-460f-bf37-51643556acd1,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
da62a694-0e83-4442-8f59-72fe47b10248,15a2c193-b3a8-4c17-b6ca-1b59e7a050f1,89b52022-8bc2-47a6-b859-66446e4b12fa
42357311-1a7a-4596-888d-0ab71fc6799f,15a2c193-b3a8-4c17-b6ca-1b59e7a050f1,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
a1087fbe-efa1-45a5-ae33-873448a08243,01b0fafc-ccd5-421c-91b7-c698bf4cabfb,89b52022-8bc2-47a6-b859-66446e4b12fa
3c348b7f-3a06-40e2-bf30-8035b3dbf11a,01b0fafc-ccd5-421c-91b7-c698bf4cabfb,65981270-e460-43b6-b615-2f9c6a2fd2e7
664cb5ee-4d2e-4ba7-9401-3ec51138519b,c4f3489d-e065-42fe-8300-842c03452daa,89b52022-8bc2-47a6-b859-66446e4b12fa
da93dcbf-1304-449b-ab84-84ffa641c528,c4f3489d-e065-42fe-8300-842c03452daa,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
0538f654-bbda-41e0-9bcd-786223fa09cd,c4f3489d-e065-42fe-8300-842c03452daa,a799d32b-233a-45dd-bf60-e044c279c951
b6294c3e-e63e-4491-bbe9-09895bc05de5,89c92115-ee15-4889-8444-c217f6e1eded,89b52022-8bc2-47a6-b859-66446e4b12fa
8004d926-1dd3-47ac-934d-68787697c56e,89c92115-ee15-4889-8444-c217f6e1eded,371e6ed5-45bf-478a-8be7-00abf689320a
22e547f5-29cc-4929-b531-d5ee2a86036c,89c92115-ee15-4889-8444-c217f6e1eded,8a13c26c-6f93-4986-a7c2-8cf34a231670
e91bacf8-7565-46fc-83d7-d99e62467033,2100eb01-a99f-481e-91ad-3a8d6e412e33,89b52022-8bc2-47a6-b859-66446e4b12fa
e6eaf771-5dc0-4a35-963c-516a6fc35213,2100eb01-a99f-481e-91ad-3a8d6e412e33,fa86f039-c32c-4ed6-9a0d-81164480503d
393b2b87-91da-4bb7-b230-f4236f8dfd50,2100eb01-a99f-481e-91ad-3a8d6e412e33,371e6ed5-45bf-478a-8be7-00abf689320a
e9ab1bce-35ce-4de2-b442-7cab59b202b6,2100eb01-a99f-481e-91ad-3a8d6e412e33,50182602-c81b-4a3a-a914-a49d5f2b01d7
b0e5d18f-f5b7-4c29-841a-61c467f45198,2100eb01-a99f-481e-91ad-3a8d6e412e33,333418bc-c438-44a5-a69c-1571e5e32d85
bda82d1c-334a-4432-976c-4878799f121e,2100eb01-a99f-481e-91ad-3a8d6e412e33,189210bf-1cf5-4316-b35d-9ae8973a8715
88ce0066-1585-4cd4-9fc1-1b86d1c537c7,2100eb01-a99f-481e-91ad-3a8d6e412e33,eb63bd26-c521-405c-9c97-4102299cb8a9
b43bc633-8984-402b-9128-308f0c7df8b8,e6f8b820-432b-4112-831c-83cf0ef1a1fd,89b52022-8bc2-47a6-b859-66446e4b12fa
e69f390c-2253-43a1-9f01-b6d8f2cd717b,e6f8b820-432b-4112-831c-83cf0ef1a1fd,4d0df014-238e-42d4-84eb-5c6ad3f96b66
0db2e3be-be5e-4d34-8d08-858486f1e7bf,e6f8b820-432b-4112-831c-83cf0ef1a1fd,371e6ed5-45bf-478a-8be7-00abf689320a
379d5982-2dd2-4e17-8cab-81f55e04f2b8,e6f8b820-432b-4112-831c-83cf0ef1a1fd,be1a8e04-a53e-41b7-b570-bf81b5131228
7b7f1ec6-68e0-4dd2-8f4a-2741cabbf13f,e6f8b820-432b-4112-831c-83cf0ef1a1fd,e177c384-256e-40ee-9ed1-865630ce7dfd
a2e758c8-25fd-446e-9b11-9a719c2920bd,e6f8b820-432b-4112-831c-83cf0ef1a1fd,333418bc-c438-44a5-a69c-1571e5e32d85
4bb885af-97c0-4124-923a-72fe0da98bc2,e6f8b820-432b-4112-831c-83cf0ef1a1fd,189210bf-1cf5-4316-b35d-9ae8973a8715
8dbfa42e-35f9-4a28-9f51-0d794c54c98d,e6f8b820-432b-4112-831c-83cf0ef1a1fd,eb63bd26-c521-405c-9c97-4102299cb8a9
60a1ce8a-5b3f-442e-84f1-b50c3d57682e,8b228807-02fb-4250-9bc8-9ed04cdf6d4f,89b52022-8bc2-47a6-b859-66446e4b12fa
cc50e73a-e88f-4b35-a39a-67bbe40696d3,8b228807-02fb-4250-9bc8-9ed04cdf6d4f,be1a8e04-a53e-41b7-b570-bf81b5131228
fa57e16c-3498-413a-acf5-797cb4a6b871,8b228807-02fb-4250-9bc8-9ed04cdf6d4f,a799d32b-233a-45dd-bf60-e044c279c951
68768dc5-f29f-475e-9c7f-10d2b62a0fa5,e342c3a5-3370-4b62-877a-d89f6f035a64,89b52022-8bc2-47a6-b859-66446e4b12fa
694bc96b-d168-43fc-8e38-2d77df9c9fac,e342c3a5-3370-4b62-877a-d89f6f035a64,fa86f039-c32c-4ed6-9a0d-81164480503d
6d25d319-e847-450b-a906-151d733850af,e342c3a5-3370-4b62-877a-d89f6f035a64,be1a8e04-a53e-41b7-b570-bf81b5131228
bd7dd07e-84e9-4457-a93c-6c1de0c70b87,e342c3a5-3370-4b62-877a-d89f6f035a64,e177c384-256e-40ee-9ed1-865630ce7dfd
69d0eb1d-8792-4da2-9e13-11cf2c9ea054,e342c3a5-3370-4b62-877a-d89f6f035a64,333418bc-c438-44a5-a69c-1571e5e32d85
39c486dd-25e2-4ce9-8311-fcb7c88f2eb9,9f2f3b64-3923-4cd4-8cd9-67e066c96208,89b52022-8bc2-47a6-b859-66446e4b12fa
42fa9b3e-08d7-42f9-bcb3-5d26575619a2,9f2f3b64-3923-4cd4-8cd9-67e066c96208,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
0979ec07-dc9b-4976-9cc9-22501dd6fe3a,9f2f3b64-3923-4cd4-8cd9-67e066c96208,fa86f039-c32c-4ed6-9a0d-81164480503d
dc809ff3-d7a4-438f-97ac-e103cf226fb5,9f2f3b64-3923-4cd4-8cd9-67e066c96208,ba243cc6-5be6-41a6-a5ef-f4821a1d631a
f2e9a721-4d61-41ba-88ef-fa74f91a343e,9f2f3b64-3923-4cd4-8cd9-67e066c96208,62a9d8f3-71cb-4be1-a3fe-03566460be8a
d54df5d5-dab8-46e4-a3d9-25eec91bc608,cccbc60d-1233-4df2-80c3-c56a3d789740,89b52022-8bc2-47a6-b859-66446e4b12fa
19321636-c584-4dee-b1ea-b39c3d74df49,cccbc60d-1233-4df2-80c3-c56a3d789740,88f893e7-0181-434f-b08c-f9c209257819
5ae04327-e846-4e80-a49e-7e5c382fa4bc,cccbc60d-1233-4df2-80c3-c56a3d789740,0fddecb0-3488-4e8c-80bc-77a7eb49465a
53a23373-b8e3-4447-99e0-4953c6b10dd2,cccbc60d-1233-4df2-80c3-c56a3d789740,189210bf-1cf5-4316-b35d-9ae8973a8715
3f3b3a5f-ad40-4c7b-97de-1cf5d8ed3d26,a0278064-f2f7-4950-8c21-faa76233afdd,89b52022-8bc2-47a6-b859-66446e4b12fa
ed28c439-9124-4d6b-ad84-f292ccc87ed1,a0278064-f2f7-4950-8c21-faa76233afdd,371e6ed5-45bf-478a-8be7-00abf689320a
2d4cc65c-0be5-4f71-8d55-57b3b55f7fcf,a0278064-f2f7-4950-8c21-faa76233afdd,333418bc-c438-44a5-a69c-1571e5e32d85
53c9f52d-a0a3-49a5-aac5-77b1de014482,1b288458-af7d-48e6-a1d2-59e67086a38f,fa86f039-c32c-4ed6-9a0d-81164480503d
fb4e7423-b78f-434e-a1a5-2831bfa780c3,1b288458-af7d-48e6-a1d2-59e67086a38f,371e6ed5-45bf-478a-8be7-00abf689320a
021765d3-d1f8-42bc-956d-c4975095948a,1b288458-af7d-48e6-a1d2-59e67086a38f,be1a8e04-a53e-41b7-b570-bf81b5131228
a661ace6-c80b-494a-a106-a626758ee8ab,1b288458-af7d-48e6-a1d2-59e67086a38f,e177c384-256e-40ee-9ed1-865630ce7dfd
01e9c190-2365-4830-9984-fda222f0382e,1b288458-af7d-48e6-a1d2-59e67086a38f,200ee5ea-fd78-4738-bb60-71aaf17573dd
bb6b8826-8a2d-465a-8e2a-bc03d451c24d,5dba531a-29c7-474b-ab6b-ee9768adf23a,371e6ed5-45bf-478a-8be7-00abf689320a
3ed83111-c7af-482e-8c26-409e51093afe,5dba531a-29c7-474b-ab6b-ee9768adf23a,e177c384-256e-40ee-9ed1-865630ce7dfd
959df416-c4c9-4ef8-b8a2-4ef7f3a94e0f,5dba531a-29c7-474b-ab6b-ee9768adf23a,333418bc-c438-44a5-a69c-1571e5e32d85
095bc8c2-233a-4c67-b6ba-bd675f2225b4,5aa98dc1-7926-4397-beff-ae0eda102e3e,371e6ed5-45bf-478a-8be7-00abf689320a
386535fd-5dee-4d0e-85ce-ed00b758f9c6,5aa98dc1-7926-4397-beff-ae0eda102e3e,333418bc-c438-44a5-a69c-1571e5e32d85
f2a9153e-6ea8-4153-9390-7daf8a87f658,5aa98dc1-7926-4397-beff-ae0eda102e3e,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
d3e51ebd-1cbb-46b1-83d7-baa47ae33cb3,c9dcf0b1-e967-4ee5-afcf-3a85192fc3f4,89b52022-8bc2-47a6-b859-66446e4b12fa
